Id,Name,CurrencyCode
GUY,Cooperative Republic of Guyana,
HKG,Hong Kong Special Administrative Region,
HMD,Territory of Heard Island and McDonald Islands,
HND,Republic of Honduras,
HRV,Republic of Croatia,
HTI,Republic of Haiti,
HUN,Republic of Hungary,
IDN,Republic of Indonesia,
IMN,Isle of Man,
IND,Republic of India,
IOT,British Indian Ocean Territory,
IRL,Ireland,
IRN,Islamic Republic of Iran,
IRQ,Republic of Iraq,
ISL,Republic of Iceland,
ISR,State of Israel,
ITA,Italian Republic,
JAM,Jamaica,
JEY,Bailiwick of Jersey,
JOR,Hashemite Kingdom of Jordan,
JPN,Japan,
KAZ,Republic of Kazakhstan,
KEN,Republic of Kenya,
KGZ,Kyrgyz Republic,
KHM,Kingdom of Cambodia,
KIR,Republic of Kiribati,
KNA,Federation of Saint Kitts and Nevis,
KOR,Republic of Korea,
KWT,State of Kuwait,
LAO,Lao People's Democratic Republic,
LBN,Lebanese Republic,
LBR,Republic of Liberia,
LBY,Great Socialist People's Libyan Arab Jamahiriya,
LCA,Saint Lucia,
LIE,Principality of Liechtenstein,
LKA,Democratic Socialist Republic of Sri Lanka,
LSO,Kingdom of Lesotho,
LTU,Republic of Lithuania,
LUX,Grand Duchy of Luxembourg,
LVA,Republic of Latvia,
MAC,Macao Special Administrative Region,
MAF,Overseas Collectivity of Saint Martin,
MAR,Kingdom of Morocco,
MCO,Principality of Monaco,
MDA,Republic of Moldova,
MDG,Republic of Madagascar,
MDV,Republic of Maldives,
MEX,United Mexican States,
MHL,Republic of the Marshall Islands,
MKD,Republic of Macedonia,
MLI,Republic of Mali,
MLT,Republic of Malta,
MMR,Union of Myanmar,
MNE,Montenegro,
MNG,Mongolia,
MNP,Commonwealth of the Northern Mariana Islands,
MOZ,Republic of Mozambique,
MRT,Islamic Republic of Mauritania,
MSR,Montserrat,
MTQ,Martinique,
MUS,Republic of Mauritius,
MWI,Republic of Malawi,
MYS,Malaysia,
MYT,Overseas Community of Mayotte,
NAM,Republic of Namibia,
NCL,Territory of New Caledonia and Dependencies,
NER,Republic of Niger,
NFK,Territory of Norfolk Island,
NGA,Federal Republic of Nigeria,
NIC,Republic of Nicaragua,
NIU,Republic of Niue,
NLD,Kingdom of the Netherlands,
NOR,Kingdom of Norway,
NPL,Federal Democratic Republic of Nepal,
NRU,Republic of Nauru,
NZL,New Zealand,
OMN,Sultanate of Oman,
PAK,Islamic Republic of Pakistan,
PAN,Republic of Panama,
PCN,"Pitcairn, Henderson, Ducie, and Oeno Islands",
PER,Republic of Peru,
PHL,Republic of the Philippines,
PLW,Republic of Palau,
PNG,Independent State of Papua New Guinea,
POL,Republic of Poland,
PRI,Commonwealth of Puerto Rico,
PRK,Democratic People's Republic of Korea,
PRT,Portuguese Republic,
PRY,Republic of Paraguay,
PSE,Palestinian National Authority,
PYF,Overseas Lands of French Polynesia,
QAT,State of Qatar,
REU,Reunion,
ROU,Romania,
RUS,Russian Federation,
RWA,Republic of Rwanda,
SAU,Kingdom of Saudi Arabia,
SDN,Republic of the Sudan,
SEN,Republic of Senegal,
SGP,Republic of Singapore,
SGS,South Georgia and the South Sandwich Islands,
SHN,"Saint Helena, Ascension and Tristan da Cunha",
SJM,Svalbard and Jan Mayen Island,
SLB,Solomon Islands,
SLE,Republic of Sierra Leone,
SLV,Republic of El Salvador,
SMR,Republic of San Marino,
SOM,Somali Republic,
SPM,Overseas Collectivity of Saint Pierre and Miquelon,
SRB,Republic of Serbia,
SSD,Republic of South Sudan,
STP,Democratic Republic of São Tomé and Príncipe,
SUR,Republic of Suriname,
SVK,Slovak Republic,
SVN,Republic of Slovenia,
SWE,Kingdom of Sweden,
SWZ,Kingdom of Swaziland,
SXM,Country of Sint Maarten,
SYC,Republic of Seychelles,
SYR,Syrian Arab Republic,
TCA,Turks and Caicos Islands,
TCD,Republic of Chad,
TGO,Togolese Republic,
THA,Kingdom of Thailand,
TJK,Republic of Tajikistan,
TKL,Tokelau,
TKM,Turkmenistan,
TLS,Democratic Republic of Timor-Leste,
TON,Kingdom of Tonga,
TTO,Republic of Trinidad and Tobago,
TUN,Tunisian Republic,
TUR,Republic of Turkey,
TUV,Tuvalu,
TWN,Taiwan,
TZA,United Republic of Tanzania,
UGA,Republic of Uganda,
UKR,Ukraine,
UMI,United States Minor Outlying Islands,
URY,Oriental Republic of Uruguay,
USA,United States of America,
UZB,Republic of Uzbekistan,
VAT,State of Vatican City,
VCT,Saint Vincent and the Grenadines,
VEN,Bolivarian Republic of Venezuela,
VGB,British Virgin Islands,
VIR,Virgin Islands of the United States,
VNM,Socialist Republic of Vietnam,
VUT,Republic of Vanuatu,
WLF,Overseas Collectivity of the Wallis and Futuna Islands,
WSM,Independent State of Samoa,
XJA,Jan Mayen,
XKS,Kosovo,
XSE,Public Body of Sint Eustatius,
YEM,Republic of Yemen,
ZAF,Republic of South Africa,
ZMB,Republic of Zambia,
ZWE,Republic of Zimbabwe,
