Code,Name,StateCode,CountryId
Germantown,Germantown,TN,USA
Louisville,Louisville,KY,USA
Beltrami,Beltrami,MN,USA
Carlisle,Carlisle,SD,USA
Calvin,Calvin,ND,USA
Elgin,Elgin,ND,USA
Plaza,Plaza,ND,USA
Westhope,Westhope,ND,USA
Somers,Somers,WI,USA
Waukesha,Waukesha,WI,USA
Waldorf,Waldorf,MN,USA
Derwent,Derwent,OH,USA
Elberfeld,Elberfeld,IN,USA
Quimby,Quimby,IA,USA
Shambaugh,Shambaugh,IA,USA
Chilton,Chilton,WI,USA
Marengo,Marengo,OH,USA
EastSaintLouis,East Saint Louis,IL,USA
KansasCity,Kansas City,MO,USA
Detroit,Detroit,MI,USA
Cornelia,Cornelia,GA,USA
Wake,Wake,VA,USA
Clearfield,Clearfield,PA,USA
Wallaceton,Wallaceton,PA,USA
WestBabylon,West Babylon,NY,USA
Hunter,Hunter,NY,USA
Eaton,Eaton,NY,USA
Copenhagen,Copenhagen,NY,USA
Hurley,Hurley,VA,USA
Griffithsville,Griffithsville,WV,USA
SilverSprings,Silver Springs,FL,USA
CoalTownship,Coal Township,PA,USA
Troxelville,Troxelville,PA,USA
Tobyhanna,Tobyhanna,PA,USA
Philadelphia,Philadelphia,PA,USA
EastSpencer,East Spencer,NC,USA
Charlotte,Charlotte,NC,USA
Pahoa,Pahoa,HI,USA
Portland,Portland,OR,USA
Selma,Selma,OR,USA
Aberdeen,Aberdeen,WA,USA
Rochester,Rochester,WA,USA
Sacramento,Sacramento,CA,USA
Altoona,Altoona,PA,USA
Abbottstown,Abbottstown,PA,USA
Arcola,Arcola,PA,USA
Pensacola,Pensacola,FL,USA
Munford,Munford,AL,USA
Whitetop,Whitetop,VA,USA
Ellamore,Ellamore,WV,USA
Seagrove,Seagrove,NC,USA
ThreeBridges,Three Bridges,NJ,USA
Tallulah,Tallulah,LA,USA
DryProng,Dry Prong,LA,USA
Kurthwood,Kurthwood,LA,USA
Flint,Flint,MI,USA
Lewiston,Lewiston,MI,USA
Traer,Traer,IA,USA
McDade,McDade,TX,USA
Golden,Golden,CO,USA
Frontier,Frontier,WY,USA
SanJuanCapistrano,San Juan Capistrano,CA,USA
SantaBarbara,Santa Barbara,CA,USA
Onyx,Onyx,CA,USA
Carrollton,Carrollton,TX,USA
Hurst,Hurst,TX,USA
Jackson,Jackson,NE,USA
FountainHills,Fountain Hills,AZ,USA
Jenera,Jenera,OH,USA
Kaiser,Kaiser,MO,USA
MapleCity,Maple City,KS,USA
Rolla,Rolla,KS,USA
Wynot,Wynot,NE,USA
Nacogdoches,Nacogdoches,TX,USA
Energy,Energy,TX,USA
Lowake,Lowake,TX,USA
Denver,Denver,CO,USA
Evans,Evans,CO,USA
Pueblo,Pueblo,CO,USA
IdahoFalls,Idaho Falls,ID,USA
Winkelman,Winkelman,AZ,USA
Westport,Westport,SD,USA
Butte,Butte,ND,USA
Concepcion,Concepcion,TX,USA
Wilson,Wilson,TX,USA
Blackwell,Blackwell,MO,USA
Richmond,Richmond,VA,USA
WillisWharf,Willis Wharf,VA,USA
Cascade,Cascade,VA,USA
SaintBenedict,Saint Benedict,PA,USA
Newry,Newry,PA,USA
HarrisonValley,Harrison Valley,PA,USA
SugarValley,Sugar Valley,GA,USA
Orlando,Orlando,FL,USA
Clearwater,Clearwater,FL,USA
Spencerville,Spencerville,MD,USA
Parsonsburg,Parsonsburg,MD,USA
Arlington,Arlington,VA,USA
Rheems,Rheems,PA,USA
Landingville,Landingville,PA,USA
Prompton,Prompton,PA,USA
NewMilford,New Milford,PA,USA
Ferndale,Ferndale,PA,USA
Wagener,Wagener,SC,USA
Osceola,Osceola,WI,USA
SaintPaul,Saint Paul,MN,USA
Granada,Granada,MN,USA
Pocahontas,Pocahontas,MS,USA
Raymond,Raymond,MS,USA
Edison,Edison,NJ,USA
PearlRiver,Pearl River,NY,USA
RoundLake,Round Lake,NY,USA
WestLebanon,West Lebanon,NY,USA
BeaverMeadows,Beaver Meadows,PA,USA
Quincy,Quincy,MA,USA
SouthEaston,South Easton,MA,USA
DennisPort,Dennis Port,MA,USA
TexasCity,Texas City,TX,USA
Comfort,Comfort,TX,USA
Doniphan,Doniphan,NE,USA
Hamlin,Hamlin,KY,USA
Arenzville,Arenzville,IL,USA
Metairie,Metairie,LA,USA
Lisbon,Lisbon,LA,USA
YellowSpring,Yellow Spring,WV,USA
Ansonville,Ansonville,NC,USA
Pickett,Pickett,WI,USA
BellePlaine,Belle Plaine,MN,USA
Chatham,Chatham,PA,USA
Baltimore,Baltimore,MD,USA
Minburn,Minburn,IA,USA
Clarkston,Clarkston,UT,USA
Peoria,Peoria,AZ,USA
Templeton,Templeton,CA,USA
TwainHarte,Twain Harte,CA,USA
PineGrove,Pine Grove,CA,USA
ElPaso,El Paso,TX,USA
Inglewood,Inglewood,CA,USA
Woodland,Woodland,IL,USA
Alhambra,Alhambra,IL,USA
Hemet,Hemet,CA,USA
Fullerton,Fullerton,CA,USA
Rochester,Rochester,NY,USA
Maugansville,Maugansville,MD,USA
Warwick,Warwick,RI,USA
Enfield,Enfield,NH,USA
StocktonSprings,Stockton Springs,ME,USA
RandolphCenter,Randolph Center,VT,USA
Calais,Calais,VT,USA
Norristown,Norristown,PA,USA
Robeson,Robeson,PA,USA
Chattanooga,Chattanooga,TN,USA
Greenville,Greenville,MS,USA
Avalon,Avalon,MS,USA
Brooklet,Brooklet,GA,USA
Brunswick,Brunswick,GA,USA
Zellwood,Zellwood,FL,USA
Bethesda,Bethesda,OH,USA
JunctionCity,Junction City,OH,USA
Francisco,Francisco,IN,USA
Millport,Millport,AL,USA
Foley,Foley,AL,USA
Pikeville,Pikeville,TN,USA
WinstonSalem,Winston Salem,NC,USA
Draper,Draper,VA,USA
Denton,Denton,KY,USA
Bryan,Bryan,OH,USA
Swansboro,Swansboro,NC,USA
Clinton,Clinton,SC,USA
Oroville,Oroville,CA,USA
Irrigon,Irrigon,OR,USA
IslandPark,Island Park,ID,USA
UniversalCity,Universal City,TX,USA
SanIsidro,San Isidro,TX,USA
Moody,Moody,MO,USA
GardenPlain,Garden Plain,KS,USA
Lenora,Lenora,KS,USA
Campbell,Campbell,MN,USA
Jamestown,Jamestown,ND,USA
Glenview,Glenview,IL,USA
Zearing,Zearing,IA,USA
Otho,Otho,IA,USA
Luana,Luana,IA,USA
Earling,Earling,IA,USA
Yorktown,Yorktown,IA,USA
Byron,Byron,WI,USA
SilverLake,Silver Lake,MN,USA
Newnan,Newnan,GA,USA
LaFayette,La Fayette,GA,USA
Ashburn,Ashburn,GA,USA
FortLauderdale,Fort Lauderdale,FL,USA
FortMyers,Fort Myers,FL,USA
Bradenton,Bradenton,FL,USA
Millhousen,Millhousen,IN,USA
CumberlandCity,Cumberland City,TN,USA
Manor,Manor,PA,USA
Upperstrasburg,Upperstrasburg,PA,USA
Witmer,Witmer,PA,USA
Bowers,Bowers,PA,USA
VentnorCity,Ventnor City,NJ,USA
Cheraw,Cheraw,SC,USA
Bohemia,Bohemia,NY,USA
Barryville,Barryville,NY,USA
Suffolk,Suffolk,VA,USA
Evington,Evington,VA,USA
ShadySpring,Shady Spring,WV,USA
Mocksville,Mocksville,NC,USA
Toast,Toast,NC,USA
Mather,Mather,CA,USA
Pasadena,Pasadena,CA,USA
SimiValley,Simi Valley,CA,USA
BattleGround,Battle Ground,WA,USA
Bloomfield,Bloomfield,NM,USA
Whitman,Whitman,MA,USA
Fairhaven,Fairhaven,MA,USA
Hillyard,Hillyard,IL,USA
Spur,Spur,TX,USA
Chatham,Chatham,LA,USA
Hardy,Hardy,AR,USA
WittsSprings,Witts Springs,AR,USA
Booneville,Booneville,AR,USA
Wendell,Wendell,ID,USA
Melba,Melba,ID,USA
Corinne,Corinne,UT,USA
GlendaleHeights,Glendale Heights,IL,USA
Lansing,Lansing,IL,USA
Elgin,Elgin,NE,USA
Robinson,Robinson,KS,USA
Cook,Cook,MN,USA
SandyHook,Sandy Hook,MS,USA
Comstock,Comstock,MI,USA
Rockford,Rockford,IL,USA
ValleyCity,Valley City,ND,USA
Hathaway,Hathaway,MT,USA
Birmingham,Birmingham,AL,USA
RockyHill,Rocky Hill,KY,USA
Richland,Richland,MI,USA
EastFultonham,East Fultonham,OH,USA
Brookfield,Brookfield,OH,USA
Rolfe,Rolfe,IA,USA
LakeAlfred,Lake Alfred,FL,USA
Vina,Vina,AL,USA
Fairdale,Fairdale,KY,USA
SaltLick,Salt Lick,KY,USA
WashingtonMills,Washington Mills,NY,USA
Wellersburg,Wellersburg,PA,USA
NewFlorence,New Florence,PA,USA
MapletonDepot,Mapleton Depot,PA,USA
Summerville,Summerville,GA,USA
Georgetown,Georgetown,GA,USA
LakeMary,Lake Mary,FL,USA
Lakeland,Lakeland,FL,USA
WareNeck,Ware Neck,VA,USA
NewYork,New York,NY,USA
Westtown,Westtown,NY,USA
ChurchHill,Church Hill,MD,USA
Fairforest,Fairforest,SC,USA
Gramling,Gramling,SC,USA
LocustValley,Locust Valley,NY,USA
Scotrun,Scotrun,PA,USA
Frankville,Frankville,AL,USA
Decatur,Decatur,TN,USA
Westerville,Westerville,OH,USA
Akron,Akron,OH,USA
Craigville,Craigville,IN,USA
PalmRiver-ClairMel,Palm River-Clair Mel,FL,USA
Shannock,Shannock,RI,USA
EastMachias,East Machias,ME,USA
NewBritain,New Britain,CT,USA
Mattapan,Mattapan,MA,USA
Tonawanda,Tonawanda,NY,USA
Wacissa,Wacissa,FL,USA
Fairfield,Fairfield,FL,USA
DadeCity,Dade City,FL,USA
SaintPetersburg,Saint Petersburg,FL,USA
Bluefield,Bluefield,VA,USA
Slanesville,Slanesville,WV,USA
MillCreek,Mill Creek,WV,USA
Thompson,Thompson,PA,USA
Worcester,Worcester,NY,USA
ScipioCenter,Scipio Center,NY,USA
Bridgeton,Bridgeton,NC,USA
BigRun,Big Run,WV,USA
Lyman,Lyman,WY,USA
LoneJack,Lone Jack,MO,USA
NewHampton,New Hampton,MO,USA
Plano,Plano,TX,USA
Omaha,Omaha,NE,USA
Skellytown,Skellytown,TX,USA
Harvey,Harvey,LA,USA
LongBeach,Long Beach,CA,USA
SanDiego,San Diego,CA,USA
Seattle,Seattle,WA,USA
Mazama,Mazama,WA,USA
Wheatland,Wheatland,CA,USA
SantaMaria,Santa Maria,CA,USA
Rantoul,Rantoul,IL,USA
Houston,Houston,TX,USA
Pearland,Pearland,TX,USA
Viola,Viola,KS,USA
DeSmet,De Smet,SD,USA
Ramona,Ramona,OK,USA
Byron,Byron,WY,USA
Tyler,Tyler,TX,USA
Brownsboro,Brownsboro,TX,USA
Chandler,Chandler,AZ,USA
Lupton,Lupton,AZ,USA
Vadito,Vadito,NM,USA
Delano,Delano,CA,USA
Woodacre,Woodacre,CA,USA
Taholah,Taholah,WA,USA
NorthBonneville,North Bonneville,WA,USA
Richmond,Richmond,ME,USA
IslandFalls,Island Falls,ME,USA
EssexJunction,Essex Junction,VT,USA
Cheshire,Cheshire,CT,USA
Rehoboth,Rehoboth,MA,USA
Springbrook,Springbrook,WI,USA
Dennison,Dennison,MN,USA
Kokomo,Kokomo,IN,USA
SouthLondonderry,South Londonderry,VT,USA
SouthWindsor,South Windsor,CT,USA
Campbelltown,Campbelltown,PA,USA
Macon,Macon,VA,USA
Stoy,Stoy,IL,USA
SaintMichael,Saint Michael,ND,USA
Franklin,Franklin,AR,USA
ElkCity,Elk City,OK,USA
Adair,Adair,OK,USA
IndianHills,Indian Hills,CO,USA
Loudon,Loudon,TN,USA
Brooksville,Brooksville,MS,USA
Birdeye,Birdeye,AR,USA
ChagrinFalls,Chagrin Falls,OH,USA
WestFork,West Fork,AR,USA
Benton,Benton,WI,USA
Upson,Upson,WI,USA
NewAuburn,New Auburn,WI,USA
FondDuLac,Fond Du Lac,WI,USA
NewMarket,New Market,MN,USA
Hecker,Hecker,IL,USA
Columbia,Columbia,SC,USA
BowlingGreen,Bowling Green,KY,USA
Clarksburg,Clarksburg,OH,USA
Naples,Naples,FL,USA
Ethel,Ethel,MS,USA
Cardinal,Cardinal,VA,USA
Norfolk,Norfolk,VA,USA
Shannon,Shannon,NC,USA
WinterBeach,Winter Beach,FL,USA
Buffalo,Buffalo,OK,USA
Dallas,Dallas,TX,USA
Naturita,Naturita,CO,USA
VanTassell,Van Tassell,WY,USA
SaltLakeCity,Salt Lake City,UT,USA
Scottsdale,Scottsdale,AZ,USA
Bakersfield,Bakersfield,CA,USA
Clovis,Clovis,CA,USA
Millville,Millville,CA,USA
Sheridan,Sheridan,OR,USA
Quecreek,Quecreek,PA,USA
Martinsburg,Martinsburg,PA,USA
Nelson,Nelson,PA,USA
BigCoveTannery,Big Cove Tannery,PA,USA
Manville,Manville,NJ,USA
PortJervis,Port Jervis,NY,USA
Athol,Athol,NY,USA
Herkimer,Herkimer,NY,USA
Lynchburg,Lynchburg,VA,USA
Goldvein,Goldvein,VA,USA
Hogansburg,Hogansburg,NY,USA
Rumney,Rumney,NH,USA
Temple,Temple,TX,USA
Galveston,Galveston,TX,USA
Laredo,Laredo,TX,USA
Akron,Akron,CO,USA
AtomicCity,Atomic City,ID,USA
WhiteBird,White Bird,ID,USA
Hilo,Hilo,HI,USA
Otis,Otis,OR,USA
Sumpter,Sumpter,OR,USA
Heisson,Heisson,WA,USA
Henderson,Henderson,NV,USA
Silverpeak,Silverpeak,NV,USA
Gerlach,Gerlach,NV,USA
ElmerCity,Elmer City,WA,USA
Alakanuk,Alakanuk,AK,USA
Rosman,Rosman,NC,USA
FortMill,Fort Mill,SC,USA
Perry,Perry,GA,USA
Opelika,Opelika,AL,USA
Memphis,Memphis,TN,USA
Otisco,Otisco,IN,USA
Hamblen,Hamblen,IN,USA
Freeport,Freeport,ME,USA
Zanoni,Zanoni,VA,USA
ColonialHeights,Colonial Heights,VA,USA
Dendron,Dendron,VA,USA
Naoma,Naoma,WV,USA
Drifton,Drifton,PA,USA
Jackson,Jackson,PA,USA
Rutledge,Rutledge,GA,USA
Alverton,Alverton,PA,USA
NewHaven,New Haven,CT,USA
BenLomond,Ben Lomond,CA,USA
Manteca,Manteca,CA,USA
Granger,Granger,WA,USA
Albuquerque,Albuquerque,NM,USA
Hernandez,Hernandez,NM,USA
Cottontown,Cottontown,TN,USA
MtZion,Mt Zion,IL,USA
Luray,Luray,MO,USA
Callao,Callao,MO,USA
Charleston,Charleston,MO,USA
Vail,Vail,CO,USA
Brittany,Brittany,LA,USA
Ivan,Ivan,AR,USA
NorthLittleRock,North Little Rock,AR,USA
Charlotte,Charlotte,TX,USA
Pollock,Pollock,ID,USA
Pleasanton,Pleasanton,KS,USA
Dale,Dale,WI,USA
NewBoston,New Boston,MI,USA
ImlayCity,Imlay City,MI,USA
Homer,Homer,MI,USA
Ackworth,Ackworth,IA,USA
Jamaica,Jamaica,IA,USA
Baldwyn,Baldwyn,MS,USA
Pascagoula,Pascagoula,MS,USA
Willisburg,Willisburg,KY,USA
Genoa,Genoa,OH,USA
Dalton,Dalton,OH,USA
Dayton,Dayton,OH,USA
WingettRun,Wingett Run,OH,USA
Bristol,Bristol,IN,USA
PhenixCity,Phenix City,AL,USA
Beechgrove,Beechgrove,TN,USA
Clarksville,Clarksville,TN,USA
Davenport,Davenport,IA,USA
Enterprise,Enterprise,MS,USA
LovesPark,Loves Park,IL,USA
Carbondale,Carbondale,IL,USA
Bluffton,Bluffton,AR,USA
Oilton,Oilton,OK,USA
Austin,Austin,TX,USA
Ovalo,Ovalo,TX,USA
Sylvester,Sylvester,TX,USA
Stratton,Stratton,CO,USA
Florence,Florence,CO,USA
Stuart,Stuart,OK,USA
MineralWells,Mineral Wells,TX,USA
Tolar,Tolar,TX,USA
Oglesby,Oglesby,TX,USA
Gallatin,Gallatin,MO,USA
Conshohocken,Conshohocken,PA,USA
Hobart,Hobart,NY,USA
Caneadea,Caneadea,NY,USA
GlenJean,Glen Jean,WV,USA
Kingston,Kingston,GA,USA
Maxeys,Maxeys,GA,USA
Americus,Americus,GA,USA
Deland,Deland,FL,USA
MountDora,Mount Dora,FL,USA
Goshen,Goshen,AL,USA
Sawyerville,Sawyerville,AL,USA
Gattman,Gattman,MS,USA
Sidon,Sidon,MS,USA
Arlington,Arlington,OH,USA
Pennville,Pennville,IN,USA
FallRiver,Fall River,WI,USA
RiverFalls,River Falls,WI,USA
Fontanet,Fontanet,IN,USA
NewVirginia,New Virginia,IA,USA
Atkins,Atkins,IA,USA
Moscow,Moscow,IA,USA
Mistletoe,Mistletoe,KY,USA
Danville,Danville,OH,USA
SharonSprings,Sharon Springs,NY,USA
Claysville,Claysville,PA,USA
Lothian,Lothian,MD,USA
MarylandLine,Maryland Line,MD,USA
Trenton,Trenton,NJ,USA
TomkinsCove,Tomkins Cove,NY,USA
RockHill,Rock Hill,SC,USA
Medford,Medford,NY,USA
Piseco,Piseco,NY,USA
LaGrange,La Grange,NY,USA
NewProvidence,New Providence,PA,USA
LightStreet,Light Street,PA,USA
Easton,Easton,PA,USA
Millsap,Millsap,TX,USA
OlneySprings,Olney Springs,CO,USA
FortHuachuca,Fort Huachuca,AZ,USA
Utica,Utica,NY,USA
Boyers,Boyers,PA,USA
Clayville,Clayville,RI,USA
Milford,Milford,ME,USA
Georgetown,Georgetown,ME,USA
Kearny,Kearny,NJ,USA
TallTimbers,Tall Timbers,MD,USA
Dunnsville,Dunnsville,VA,USA
Howe,Howe,TX,USA
Lufkin,Lufkin,TX,USA
BrianHead,Brian Head,UT,USA
Arcadia,Arcadia,CA,USA
GardenGrove,Garden Grove,CA,USA
Raven,Raven,VA,USA
Danville,Danville,WV,USA
Phoenix,Phoenix,NY,USA
Wheelwright,Wheelwright,MA,USA
Plymouth,Plymouth,MA,USA
Rowlesburg,Rowlesburg,WV,USA
Teaberry,Teaberry,KY,USA
Mead,Mead,NE,USA
Verdigre,Verdigre,NE,USA
Bowdon,Bowdon,ND,USA
MountOlive,Mount Olive,IL,USA
BluffCity,Bluff City,TN,USA
Vancouver,Vancouver,WA,USA
Aurora,Aurora,OR,USA
Forest,Forest,LA,USA
May,May,TX,USA
SantaAnna,Santa Anna,TX,USA
SugarLand,Sugar Land,TX,USA
Brenham,Brenham,TX,USA
SanJacinto,San Jacinto,CA,USA
ColoradoSprings,Colorado Springs,CO,USA
ShadyPoint,Shady Point,OK,USA
Talmage,Talmage,UT,USA
Howell,Howell,UT,USA
Shonto,Shonto,AZ,USA
Miller,Miller,MO,USA
LaJoya,La Joya,NM,USA
Reno,Reno,NV,USA
Foss,Foss,OK,USA
MichiganCity,Michigan City,IN,USA
SouthBend,South Bend,IN,USA
Calvin,Calvin,KY,USA
Okolona,Okolona,MS,USA
Logan,Logan,IL,USA
McClure,McClure,IL,USA
Cosby,Cosby,MO,USA
Dunnell,Dunnell,MN,USA
Cogswell,Cogswell,ND,USA
Waucoma,Waucoma,IA,USA
Adrian,Adrian,MI,USA
Morley,Morley,MI,USA
Clarion,Clarion,IA,USA
Newport,Newport,RI,USA
Winn,Winn,ME,USA
NiagaraFalls,Niagara Falls,NY,USA
Smock,Smock,PA,USA
Farrell,Farrell,PA,USA
Windsor,Windsor,VA,USA
CharltonHeights,Charlton Heights,WV,USA
Harbeson,Harbeson,DE,USA
Alexandria,Alexandria,VA,USA
NewportNews,Newport News,VA,USA
CedarFalls,Cedar Falls,NC,USA
Climax,Climax,NC,USA
Kirkville,Kirkville,NY,USA
Riesel,Riesel,TX,USA
FortMcKavett,Fort McKavett,TX,USA
Asherton,Asherton,TX,USA
Lanesboro,Lanesboro,IA,USA
Minneapolis,Minneapolis,MN,USA
Bainville,Bainville,MT,USA
Kalispell,Kalispell,MT,USA
PalosHills,Palos Hills,IL,USA
WestPlains,West Plains,MO,USA
Kenner,Kenner,LA,USA
NewOrleans,New Orleans,LA,USA
Louann,Louann,AR,USA
Higginson,Higginson,AR,USA
Cambria,Cambria,SD,USA
Independence,Independence,MO,USA
Waukomis,Waukomis,OK,USA
Chatfield,Chatfield,TX,USA
Longview,Longview,TX,USA
Doerun,Doerun,GA,USA
Jacksonville,Jacksonville,FL,USA
Milton,Milton,FL,USA
Cassadaga,Cassadaga,FL,USA
Boonsboro,Boonsboro,MD,USA
Pleasantville,Pleasantville,PA,USA
Huntly,Huntly,VA,USA
Plainwell,Plainwell,MI,USA
Laketown,Laketown,UT,USA
GoldenValley,Golden Valley,AZ,USA
Tahlequah,Tahlequah,OK,USA
Grove,Grove,OK,USA
Greeneville,Greeneville,TN,USA
Leoma,Leoma,TN,USA
OceanSprings,Ocean Springs,MS,USA
Jewett,Jewett,OH,USA
FrenchmansBayou,Frenchmans Bayou,AR,USA
Cleveland,Cleveland,OH,USA
Sunnyvale,Sunnyvale,CA,USA
Stout,Stout,OH,USA
Rhineland,Rhineland,MO,USA
Gaffney,Gaffney,SC,USA
Bucyrus,Bucyrus,MO,USA
Hollywood,Hollywood,SC,USA
Goddard,Goddard,KS,USA
GrayCourt,Gray Court,SC,USA
Hastings,Hastings,NE,USA
Sanborn,Sanborn,MN,USA
Oneida,Oneida,AR,USA
Bedford,Bedford,NY,USA
Ringgold,Ringgold,LA,USA
Dewitt,Dewitt,KY,USA
Brantingham,Brantingham,NY,USA
Woodridge,Woodridge,NY,USA
HoneoyeFalls,Honeoye Falls,NY,USA
Shiloh,Shiloh,OH,USA
SanJose,San Jose,CA,USA
Lyle,Lyle,MN,USA
Blackstock,Blackstock,SC,USA
Baxter,Baxter,IA,USA
Mantua,Mantua,NJ,USA
Tulsa,Tulsa,OK,USA
Becker,Becker,MS,USA
Sullivan,Sullivan,IN,USA
Vossburg,Vossburg,MS,USA
BentonHarbor,Benton Harbor,MI,USA
OttawaLake,Ottawa Lake,MI,USA
Seaford,Seaford,NY,USA
Albany,Albany,NY,USA
PutnamStation,Putnam Station,NY,USA
Elsmere,Elsmere,NE,USA
Hoboken,Hoboken,NJ,USA
Flora,Flora,LA,USA
Rosamond,Rosamond,IL,USA
Claremont,Claremont,IL,USA
Denver,Denver,MO,USA
SanAntonio,San Antonio,TX,USA
MinotAFB,Minot AFB,ND,USA
Lincolnshire,Lincolnshire,IL,USA
Cherryville,Cherryville,MO,USA
Calimesa,Calimesa,CA,USA
SanBernardino,San Bernardino,CA,USA
ClallamBay,Clallam Bay,WA,USA
Chesterfield,Chesterfield,NH,USA
SmallPoint,Small Point,ME,USA
Poultney,Poultney,VT,USA
Middlebury,Middlebury,VT,USA
Uncasville,Uncasville,CT,USA
Marlborough,Marlborough,MA,USA
Lakemont,Lakemont,GA,USA
Thomasville,Thomasville,GA,USA
Hallandale,Hallandale,FL,USA
WestDavenport,West Davenport,NY,USA
Wolftown,Wolftown,VA,USA
Paxtonville,Paxtonville,PA,USA
Meshoppen,Meshoppen,PA,USA
Ransom,Ransom,PA,USA
Smithboro,Smithboro,NY,USA
WestNewbury,West Newbury,VT,USA
Standard,Standard,CA,USA
Spanaway,Spanaway,WA,USA
CaliforniaHotSprings,California Hot Springs,CA,USA
Weed,Weed,CA,USA
OklahomaCity,Oklahoma City,OK,USA
Hitchita,Hitchita,OK,USA
SylvanGrove,Sylvan Grove,KS,USA
RushCenter,Rush Center,KS,USA
Odessa,Odessa,MO,USA
Rosendale,Rosendale,MO,USA
Westboro,Westboro,MO,USA
Rolla,Rolla,MO,USA
CaveCreek,Cave Creek,AZ,USA
Pima,Pima,AZ,USA
Essex,Essex,IL,USA
Pettus,Pettus,TX,USA
Boulder,Boulder,CO,USA
Franklinton,Franklinton,LA,USA
Hamilton,Hamilton,IA,USA
Burt,Burt,IA,USA
Jasper,Jasper,MI,USA
Hepzibah,Hepzibah,WV,USA
LostCity,Lost City,WV,USA
Monroe,Monroe,NC,USA
CommercialPoint,Commercial Point,OH,USA
Stonington,Stonington,ME,USA
Burlington,Burlington,VT,USA
LittleGenesee,Little Genesee,NY,USA
Thompsons,Thompsons,TX,USA
Nursery,Nursery,TX,USA
FalconHeights,Falcon Heights,TX,USA
Granville,Granville,ND,USA
Phoenix,Phoenix,AZ,USA
Afton,Afton,OK,USA
Broaddus,Broaddus,TX,USA
Henderson,Henderson,CO,USA
Evansville,Evansville,WY,USA
Elmira,Elmira,NY,USA
Erie,Erie,PA,USA
Pillow,Pillow,PA,USA
Chiefland,Chiefland,FL,USA
Jamesville,Jamesville,VA,USA
FortMitchell,Fort Mitchell,VA,USA
TaylorsIsland,Taylors Island,MD,USA
